game_id,date,away_team,home_team,possessing_team,forechecking_team,start_event_idx,end_event_idx,start_elapsed_seconds,end_elapsed_seconds,duration_seconds,start_period_label,end_period_label,start_clock,end_clock,start_event,end_event,start_x,start_y,end_x,end_y,outcome,turnover_in_dzone,forced_dump_out,controlled_exit_allowed,stoppage,timeout,exit_lane,start_is_5v5,episode_id,n_frames,mean_pressure_at_carrier,peak_pressure_at_carrier,mean_gradient_mag,mean_funnel_to_boards,mean_corridor_middle,mean_corridor_strong_boards,mean_corridor_weak_boards,mean_corridor_behind_net,mean_open_corridor_cost,mean_compactness_area,mean_nearest_defender_distance,mean_defenders_near_carrier,mean_local_pressure,mean_pinchers,share_time_high_pressure,corridor_closure_rate_3s,cluster_id
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,869,870,1672.0,1673.0,1.0,2,2,12:08,12:07,Puck Recovery,Dump In/Out,-95.0,-27.5,-91.0,-28.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0111,2.0,0.7568995317197398,0.8054926247686138,0.04220485680794184,-0.21892501274937648,0.46178141292293434,0.7551111963173394,0.36941660957300626,0.4877525861594092,0.3649147895158197,0.0,7.5476123684574725,1.0,0.9112223195713041,0.0,0.0,0.06462569162117869,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,876,878,1687.0,1693.0,6.0,2,2,11:53,11:47,Puck Recovery,Dump In/Out,-100.0,-7.5,1.0,34.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0112,6.0,0.21557241088889065,0.725670990996608,0.018231461000050336,-0.33708586708681193,0.4031445404604134,0.3651917214716338,0.301996765227673,0.0686265123514198,0.06481280039898356,49.0,28.74062999167298,0.16666666666666666,0.12183012488394962,0.3333333333333333,0.0,0.004142516602547915,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,880,882,1696.0,1698.0,2.0,2,2,11:44,11:42,Puck Recovery,Dump In/Out,-29.0,13.5,14.0,41.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0113,3.0,0.5533532223719764,0.6849286622568092,0.05401910201572329,-0.39625730498737743,1.4025199483013469,0.7385573087590003,0.7400975307244376,0.09563714050412764,0.09563714050412764,784.0,21.350444674858682,0.3333333333333333,0.0,0.3333333333333333,0.0,-0.052301850326793124,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,890,892,1713.0,1718.0,5.0,2,2,11:27,11:22,Puck Recovery,Zone Entry,41.0,17.5,-26.0,-23.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0114,8.0,0.41603297187451016,0.703792177088013,0.03427562049243612,-0.2459907782244982,0.5080196073186692,0.47999597169820335,0.48574303486297576,0.266860746180457,0.13227338653809884,208.25,22.092087485803315,0.5,0.11056901518413356,0.75,0.0,0.05024956856817123,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,899,900,1730.0,1735.0,5.0,2,2,11:10,11:05,Puck Recovery,Dump In/Out,-74.0,-1.5,8.0,23.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0115,8.0,1.3808366236761556,1.576168613962511,0.053372146885235144,-0.5714164813517129,0.918825379836356,0.7772089801560467,0.7688929715128738,0.8537362910456593,0.5071125270546988,722.75,5.956160732674078,1.75,0.9231464840623461,0.625,0.75,-0.06434101032635632,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,902,903,1738.0,1741.0,3.0,2,2,11:02,10:59,Puck Recovery,Puck Recovery,94.0,13.5,39.0,41.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0116,4.0,0.38723728600258933,0.7887625633943898,0.027079818983186975,-0.29314223213496887,0.1496978253270352,0.15389600532105713,0.12378633488116467,0.5305478952946847,0.11189675705438261,0.0,18.15852572913131,0.5,0.23679497522468063,0.0,0.0,0.08721493284340576,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,904,905,1747.0,1748.0,1.0,2,2,10:53,10:52,Puck Recovery,Dump In/Out,56.0,-0.5,44.0,-9.5,forced_dump_out,0,1,0,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0117,2.0,1.0514225155836678,1.056618671730863,0.04281971547751774,-0.1611439296888159,0.38676499340009024,0.5803839425200235,0.5489079260995493,1.1452488207155782,0.34313727915201053,661.5,15.086408778283158,2.0,0.3588263303622989,0.0,0.0,-0.0697493783994207,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,906,907,1751.0,1756.0,5.0,2,2,10:49,10:44,Puck Recovery,Dump In/Out,-29.0,38.5,-6.0,-22.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0118,3.0,0.36816466637655787,0.743579428035885,0.033393080290789114,-0.2230299309319259,0.7725628739030844,0.4409099778212266,0.5331193244408202,0.06245228133466277,0.06245228133466277,326.6666666666667,24.02256626966538,0.3333333333333333,0.24355001168131837,0.3333333333333333,0.0,-0.08778319126106315,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,909,911,1759.0,1765.0,6.0,2,2,10:41,10:35,Puck Recovery,Dump In/Out,94.0,-18.5,83.0,-38.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0119,9.0,0.5840504535299942,1.0876408445038415,0.04549856088392559,-0.009055204814904877,0.874951349769867,0.5908289031828122,0.4533846432600751,0.5162345782349496,0.3375673972869003,228.66666666666666,14.573908104520545,1.0,0.4429147602807426,0.0,0.0,-0.08456649712827945,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,933,935,1809.0,1816.0,7.0,2,2,09:51,09:44,Puck Recovery,Zone Entry,95.0,25.5,-26.0,41.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0121,11.0,1.0932110899704226,1.7110203098376005,0.05296381731123822,-0.43007756178551043,0.8753003447443194,0.6883122783208768,0.7696781869174557,0.882562218850967,0.47760820110181046,467.72727272727275,6.977324285886026,1.3636363636363635,0.8245550427558235,0.36363636363636365,0.2727272727272727,0.09322923587689494,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,937,941,1817.0,1829.0,12.0,2,2,09:43,09:31,Puck Recovery,Play,-100.0,4.5,-20.0,-40.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0122,13.0,0.33198141210273496,1.0194389127472845,0.022094417771705052,-0.17236595038879607,0.4558923267656057,0.39730876359179035,0.3059618199962371,0.1987300495437518,0.1731027154833498,56.53846153846154,29.715674109246336,0.46153846153846156,0.2539261964610362,0.07692307692307693,0.0,-0.03696731288760525,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,943,945,1835.0,1840.0,5.0,2,2,09:25,09:20,Puck Recovery,Play,-39.0,-40.5,-12.0,-40.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0123,8.0,0.3713548123776774,0.7689074691379179,0.0329351181294871,-0.3013889540009298,0.5094361346094921,0.610437651592531,0.542985057547972,0.14100627766961846,0.10995488079217994,165.375,20.224847442973186,0.5,0.18569587458986703,0.875,0.0,-0.01525706767480688,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,947,951,1845.0,1852.0,7.0,2,2,09:15,09:08,Puck Recovery,Zone Entry,30.0,-40.5,-25.0,-40.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0124,11.0,1.092329629484111,1.919084689436031,0.052104952331705576,-0.12840561256959007,0.6900283093149575,0.703101772970085,0.5154670757637357,0.3070094993796136,0.25932383354984595,614.7272727272727,12.80653288388812,1.6363636363636365,0.5567417877925961,0.45454545454545453,0.36363636363636365,-0.0466402104063762,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,950,955,1850.0,1856.0,6.0,2,2,09:10,09:04,Puck Recovery,Puck Recovery,-35.0,4.5,-74.0,39.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0125,10.0,0.831328409440139,1.654657793743162,0.03401274016894577,-0.14320541952538648,0.7665622823192583,0.7849531985346546,0.5038132568824195,0.263037259467371,0.263037259467371,294.0,15.894262321250622,1.3,0.515741058999237,1.2,0.2,0.12086118310679388,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,956,958,1857.0,1860.0,3.0,2,2,09:03,09:00,Takeaway,Dump In/Out,-75.0,41.5,-47.0,40.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0126,5.0,1.4364871295133477,1.7231517419814013,0.06153642572492836,-0.5743857254494925,1.1168291058500561,1.2250388077139511,0.8628261889651453,0.7433806050316679,0.6352398947825952,842.8,7.244276112875667,2.2,0.8847456682122024,0.4,0.8,0.025547240215778765,0
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,959,960,1864.0,1875.0,11.0,2,2,08:56,08:45,Puck Recovery,Play,45.0,24.5,20.0,31.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0127,6.0,0.1250370529109024,0.23942068296743815,0.014307881467197149,-0.36690843278757296,0.45117986119069037,0.18343669509964156,0.251450853462124,0.07494460346007908,0.06189200711000772,0.0,28.533175072849193,0.0,0.0,0.16666666666666666,0.0,-0.04356110335504413,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,966,967,1884.0,1885.0,1.0,2,2,08:36,08:35,Takeaway,Dump In/Out,-75.0,-1.5,-81.0,26.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0128,2.0,1.1352181722773094,1.251211690511442,0.06347447335888456,0.006476221392225701,0.7087160885842219,0.8110888725158417,0.7128467673898434,0.9101987822223916,0.3857702508120864,710.5,10.370334965452216,2.0,0.8111283057903476,0.0,0.0,-0.17002718640261305,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,968,970,1889.0,1891.0,2.0,2,2,08:31,08:29,Faceoff Win,Dump In/Out,-69.0,22.5,-78.0,40.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0129,2.0,0.03567132241351911,0.03685066482018391,0.005521470589543154,0.052902040624079556,0.5543872627419646,0.25238203760968625,0.09016140800561392,0.0022618416104551774,0.0022618416104551774,0.0,38.923508092589,0.0,0.0,0.0,0.0,-0.00015908059250226928,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1050,1058,2045.0,2059.0,14.0,2,2,05:55,05:41,Puck Recovery,Incomplete Play,-96.0,-5.5,-3.0,-12.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0131,21.0,0.931551873992533,2.317491202558922,0.0401229603844055,-0.11236067830105789,0.792389336939622,0.7279854591867035,0.6449380419813102,0.6019088787710833,0.31490286887320684,429.3333333333333,11.67200851819337,1.1904761904761905,0.6556277245447395,0.23809523809523808,0.09523809523809523,-0.07183238482951385,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,1053,1054,2046.0,2049.0,3.0,2,2,05:54,05:51,Takeaway,Zone Entry,48.0,19.5,-25.0,34.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0132,5.0,1.327866109668474,1.5543035482359864,0.048136369030799694,-0.09544685942070127,0.736381033613299,0.6915491519206846,0.6985091715881697,0.9329023173327757,0.595157034205765,509.6,7.317808491517788,1.4,0.8915096319043018,0.6,0.4,0.06324815010059241,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1055,1058,2054.0,2059.0,5.0,2,2,05:46,05:41,Takeaway,Incomplete Play,-94.0,26.5,-3.0,-12.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0133,6.0,0.5990341729866498,1.2176935286717188,0.041729831808897916,-0.8140077664423687,0.5294513580469761,0.43677593543624255,0.5848880233283758,0.9747835383097828,0.36967353838832273,236.83333333333334,17.991445848010056,1.0,0.3037217943022959,0.5,0.0,0.01689011251412232,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1067,1069,2077.0,2085.0,8.0,2,2,05:23,05:15,Puck Recovery,Zone Entry,-96.0,19.5,25.0,30.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0134,13.0,0.9811266691860964,1.9894689193774,0.030376037069368193,-0.712479728047135,0.7466279151647636,0.7135152318977883,0.7230731316503165,0.3217682637964942,0.30606388216697633,474.9230769230769,15.847378220977275,1.2307692307692308,0.552233331824234,0.23076923076923078,0.5384615384615384,0.0029824066809074137,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,1072,1073,2089.0,2095.0,6.0,2,2,05:11,05:05,Puck Recovery,Zone Entry,94.0,-8.5,-26.0,32.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0135,6.0,0.7226451713786459,1.7451482398855667,0.04725515763800542,-0.2656253085223374,1.0523675284643381,0.7480299535153607,0.5455705317911748,0.16302886892531668,0.16302886892531668,514.5,15.278028013224102,0.8333333333333334,0.44032656331772513,0.5,0.16666666666666666,-0.04313648211141853,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1075,1078,2099.0,2101.0,2.0,2,2,05:01,04:59,Puck Recovery,Takeaway,-86.0,-32.5,-95.0,-9.5,turnover_in_dzone,1,0,0,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0136,3.0,0.6387136668073792,0.8642056405283395,0.02349360090052227,0.4488659596445072,0.2647101150266456,0.4678991972575213,0.26205882846953693,0.5831620042526499,0.2378114263048401,0.0,13.841539706341912,0.6666666666666666,0.6173092132314452,0.0,0.0,-0.20397277753477527,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1079,1080,2103.0,2107.0,4.0,2,2,04:57,04:53,Puck Recovery,Zone Entry,-71.0,12.5,23.0,-6.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0137,6.0,1.4146573143581183,1.6691408131871457,0.07002081072161274,-0.9051088800220395,0.8342846550380246,0.6164806349689237,0.8485911208878917,1.218815707182204,0.5570077822077535,890.1666666666666,8.801291587582199,2.5,0.7154094503958478,0.3333333333333333,0.5,-0.10706533470580755,0
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,1081,1083,2109.0,2111.0,2.0,2,2,04:51,04:49,Takeaway,Penalty Taken,60.0,-2.5,42.0,-20.5,stoppage,0,0,0,1,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0138,3.0,0.6051924958668802,0.7459758272311428,0.037207235259830544,0.677700508603399,0.3844100232395686,0.5308286176444591,0.2483288331647822,0.27055483724535817,0.19552071670854843,32.666666666666664,13.426782876325147,1.0,0.552209518781926,0.3333333333333333,0.0,-0.02945223686589339,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,1143,1146,2235.0,2237.0,2.0,2,2,02:45,02:43,Puck Recovery,Dump In/Out,33.0,37.5,-6.0,-8.5,forced_dump_out,0,1,0,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0139,2.0,0.46163805354219756,0.5723246928779675,0.049782571165133925,-0.18923140343218353,1.349112045516794,1.3007989898934438,0.47753780167058535,0.07864081979100923,0.07864081979100923,882.0,24.124068577383017,0.0,0.0,1.5,0.0,0.05598517447816589,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1148,1152,2240.0,2245.0,5.0,2,2,02:40,02:35,Puck Recovery,Takeaway,-89.0,-7.5,-79.0,-22.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0140,8.0,0.7379814276697958,1.397792631370986,0.03744378654058379,-0.2739350173885606,0.6726329060025595,0.6277344975569481,0.45690230921814945,0.6698782272533126,0.36901041399937823,251.125,16.39202494791165,1.0,0.5501946315440229,0.125,0.125,-0.17005494446383088,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1155,1157,2249.0,2251.0,2.0,2,2,02:31,02:29,Puck Recovery,Takeaway,-93.0,-10.5,-75.0,-37.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0141,3.0,1.0081239484297086,1.0980670229727296,0.051488840938519485,-0.23171174080755116,1.166199260247742,0.8802034495428166,0.745277049125051,0.9294541226917477,0.745277049125051,457.3333333333333,7.92285707501405,1.3333333333333333,0.8952469754504359,0.0,0.0,-0.027345771730632157,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1165,1166,2265.0,2268.0,3.0,2,2,02:15,02:12,Puck Recovery,Zone Entry,-47.0,-16.5,25.0,8.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0142,5.0,0.6496628422792103,0.8959643306309331,0.020675079725110353,0.7189406853136261,0.8612199836382644,0.9234394240739308,0.5033925734327303,0.3237662416595698,0.23360313147524264,401.8,18.906086011811492,0.6,0.14824213448880397,0.8,0.0,-0.013702902779812728,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,1168,1169,2271.0,2273.0,2.0,2,2,02:09,02:07,Puck Recovery,Takeaway,92.0,21.5,93.0,-13.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0143,3.0,0.9289524112290799,1.301726908040463,0.03559182028526669,0.26626634876904337,0.5844626294888781,0.8979398503221246,0.6405388287519124,0.8155106550161416,0.49232132113459603,179.66666666666666,8.820744252572217,1.0,0.6581157096556377,0.3333333333333333,0.0,-0.21426848668753767,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,1173,1175,2284.0,2288.0,4.0,2,2,01:56,01:52,Takeaway,Play,68.0,-35.5,19.0,7.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0144,7.0,1.1200772096741145,1.7543715351059377,0.04452958148259862,-0.37746451080415083,0.5343596391173687,0.5265328523823826,0.6011954943582115,0.9441758453192166,0.3431271773538781,1085.0,13.581893110381527,1.2857142857142858,0.5097991854823407,0.2857142857142857,0.5714285714285714,0.11332416774675971,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1179,1181,2294.0,2296.0,2.0,2,2,01:46,01:44,Puck Recovery,Puck Recovery,-96.0,14.5,-45.0,9.5,turnover_in_dzone,1,0,0,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0145,4.0,0.9386239007635031,1.3896953197704216,0.044803023668611275,-0.7481399249211997,0.9506303760168198,0.7092311877291095,0.7712922169846517,0.9969429776821784,0.6324885433436477,502.25,12.028632757888284,1.25,0.6243579891850666,0.25,0.25,0.028553504920786406,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1216,1221,2364.0,2374.0,10.0,2,2,00:36,00:26,Puck Recovery,Zone Entry,-78.0,-11.5,25.0,-30.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0146,15.0,1.0342283561400007,1.7533533545086766,0.04934428927346571,-0.6530890207082052,0.9253827239239761,0.7272826546460541,0.7658528399280489,0.5816524787049774,0.4295194587645786,816.6666666666666,10.873744963157842,1.5333333333333334,0.7781338915591947,0.2,0.13333333333333333,0.17744337350357262,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1239,1244,2408.0,2420.0,12.0,3,3,19:52,19:40,Puck Recovery,Zone Entry,97.0,-1.5,-25.0,-2.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0148,18.0,0.9909218744637863,2.490704542253841,0.05726763971938184,-0.019916082657289044,0.7685297589695355,0.878671442079755,0.6591590226294929,0.3778447050510769,0.33811459665883015,786.7222222222222,15.693812547967603,1.6111111111111112,0.4214266889737615,0.3333333333333333,0.3333333333333333,-0.09017627827001082,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,1245,1257,2422.0,2448.0,26.0,3,3,19:38,19:12,Puck Recovery,Zone Entry,-91.0,-16.5,25.0,16.5,timeout,0,0,0,0,1,boards_positive,1,2025-10-29.Team.G.@.Team.L__0149,39.0,0.827917930365204,2.4910838354093,0.038950595713616365,-0.21634797476498546,0.575536089973353,0.6741074836274343,0.4252244156579165,0.3145283556278647,0.22760290108302378,222.3846153846154,13.321279702124071,1.1794871794871795,0.6032952860560403,0.28205128205128205,0.15384615384615385,0.07062365649471923,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,1249,1257,2431.0,2448.0,17.0,3,3,19:29,19:12,Puck Recovery,Zone Entry,-29.0,-37.5,25.0,16.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0150,26.0,0.6351589797970831,2.1252433187432813,0.03146477571004103,-0.21133871641990004,0.5465129534377653,0.5589952624088321,0.4029410420064566,0.16150365277826775,0.15455967164547926,118.73076923076923,16.149755000960273,0.8846153846153846,0.5511342387567942,0.3076923076923077,0.038461538461538464,0.12892662884911676,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,1254,1257,2442.0,2448.0,6.0,3,3,19:18,19:12,Puck Recovery,Zone Entry,-40.0,-40.5,25.0,16.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0151,9.0,0.5546448165183056,0.937707302760114,0.03162583339478538,-0.428724680888565,0.41411730698279575,0.42749728273401577,0.3383429019004617,0.21995159597433864,0.19264139749775516,0.0,13.860796065691604,0.7777777777777778,0.6566528240689944,0.4444444444444444,0.0,-0.0171079243051986,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1261,1262,2456.0,2459.0,3.0,3,3,19:04,19:01,Puck Recovery,Play,60.0,-40.5,13.0,-10.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0152,5.0,1.2120140596796116,1.623483725436271,0.047424614344739886,0.15490326438342442,0.9090252536987078,0.7872572495846744,0.5945217972505275,0.29075556528038354,0.2553432718297074,470.4,4.913705325562163,1.8,0.9531622604494399,0.6,0.4,-0.026733326591347546,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,1295,1301,2513.0,2526.0,13.0,3,3,18:07,17:54,Puck Recovery,Dump In/Out,-91.0,-33.5,10.0,-32.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0154,20.0,0.7343542098823554,2.5335621923530303,0.027022660354432237,-0.12368019020203502,0.6569034048708058,0.6532761792878482,0.47094081697252355,0.3392492324397697,0.2563411619483893,205.8,17.00354460089118,1.0,0.5092951082544948,0.15,0.1,-0.16930496498946734,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1297,1304,2520.0,2530.0,10.0,3,3,18:00,17:50,Puck Recovery,Play,39.0,41.5,22.0,36.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0155,15.0,0.35292513024495337,1.1106403920876227,0.02341692972049184,-0.3236404891144006,0.5311996375101888,0.4590228679989557,0.5004964921738746,0.11319843511127153,0.11319843511127153,58.8,22.50497294643862,0.4666666666666667,0.12294431271282749,0.4666666666666667,0.0,-0.07134674410237708,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,1302,1304,2527.0,2530.0,3.0,3,3,17:53,17:50,Puck Recovery,Play,29.0,-33.5,22.0,36.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0156,5.0,0.1396819108868156,0.30631044052702466,0.014823655204485966,-0.16907297093753568,0.37537030018535944,0.506280324126658,0.3498792890526282,0.024381146185715546,0.024381146185715546,0.0,30.298795610961555,0.0,0.0,0.6,0.0,0.011533350200143446,1
